5103366|8459789|LOS|354400|191980|276|1|1
5103366|8459789|LOS|354410|191980|277|1|1
5103366|8459789|LOS|354420|191980|278|1|1
5103366|8459789|LOS|354430|191980|279|1|1
5103366|8459789|LOS|354440|191980|280|1|1
5103366|8459789|LOS|354450|191980|281|1|1
5103366|8459789|LOS|354460|191980|282|1|1
5103366|8459789|LOS|354470|191980|283|1|1
5103366|8459789|LOS|354480|191980|284|1|1
5103366|8459789|LOS|354490|191980|285|1|1
5103366|8459789|LOS|354500|191980|286|1|1
5103366|8459789|LOS|354510|191980|287|1|1
5103366|8459789|LOS|354520|191980|288|1|1
5103366|8459789|LOS|354530|191980|289|1|1
5103366|8459789|LOS|354540|191980|290|1|1
5103366|8459789|LOS|354550|191980|291|1|1
5103366|8459789|LOS|354560|191980|292|1|0
5103366|8459789|LOS|354570|191980|293|1|0
5103366|8459789|LOS|354580|191980|294|1|0
5103366|8459789|LOS|354590|191980|295|1|0
5103366|8459789|LOS|354600|191980|296|1|0
5103366|8459789|LOS|354610|191980|297|1|0
5103366|8459789|LOS|354620|191980|298|1|0
5103366|8459789|LOS|354630|191980|299|1|0
5103366|8459789|LOS|354640|191980|300|1|0
5103366|8459789|LOS|354650|191980|301|1|0
5103366|8459789|LOS|354660|191980|302|1|0
5103366|8459789|LOS|354670|191980|303|1|0
5103366|8459789|LOS|354680|191980|304|1|0
5103366|8459789|LOS|354690|191980|305|1|0
5103366|8459789|LOS|354700|191980|306|1|0
5103366|8459789|LOS|351640|191990|0|2|1
5103366|8459789|LOS|351650|191990|1|2|1
5103366|8459789|LOS|351660|191990|2|2|1
5103366|8459789|LOS|351670|191990|3|2|1
5103366|8459789|LOS|351680|191990|4|2|1
5103366|8459789|LOS|351690|191990|5|2|1
5103366|8459789|LOS|351700|191990|6|2|1
5103366|8459789|LOS|351710|191990|7|2|1
5103366|8459789|LOS|351720|191990|8|2|1
5103366|8459789|LOS|351730|191990|9|2|1
5103366|8459789|LOS|351740|191990|10|2|1
5103366|8459789|LOS|351750|191990|11|2|1
5103366|8459789|LOS|351760|191990|12|2|1
5103366|8459789|LOS|351770|191990|13|2|1
5103366|8459789|LOS|351780|191990|14|2|1
5103366|8459789|LOS|351790|191990|15|2|1
5103366|8459789|LOS|351800|191990|16|2|1
5103366|8459789|LOS|351810|191990|17|2|1
5103366|8459789|LOS|351820|191990|18|2|1
5103366|8459789|LOS|351830|191990|19|2|1
5103366|8459789|LOS|351840|191990|20|2|1
5103366|8459789|LOS|351850|191990|21|2|1
5103366|8459789|LOS|351860|191990|22|2|1
5103366|8459789|LOS|351870|191990|23|2|1
5103366|8459789|LOS|351880|191990|24|2|1
5103366|8459789|LOS|351890|191990|25|2|1
5103366|8459789|LOS|351900|191990|26|2|1
5103366|8459789|LOS|351910|191990|27|2|1
5103366|8459789|LOS|351920|191990|28|2|1
5103366|8459789|LOS|351930|191990|29|2|1
5103366|8459789|LOS|351940|191990|30|2|1
5103366|8459789|LOS|351950|191990|31|2|1
5103366|8459789|LOS|351960|191990|32|2|1
5103366|8459789|LOS|351970|191990|33|2|0
5103366|8459789|LOS|351980|191990|34|2|0
5103366|8459789|LOS|351990|191990|35|2|0
5103366|8459789|LOS|352000|191990|36|2|0
5103366|8459789|LOS|352010|191990|37|2|0
5103366|8459789|LOS|352020|191990|38|2|0
5103366|8459789|LOS|352030|191990|39|2|0
5103366|8459789|LOS|352040|191990|40|2|0
5103366|8459789|LOS|352050|191990|41|2|0
5103366|8459789|LOS|352060|191990|42|2|0
5103366|8459789|LOS|352070|191990|43|2|0
5103366|8459789|LOS|352080|191990|44|2|0
5103366|8459789|LOS|352090|191990|45|2|0
5103366|8459789|LOS|352100|191990|46|2|0
5103366|8459789|LOS|352110|191990|47|2|0
5103366|8459789|LOS|352120|191990|48|2|0
5103366|8459789|LOS|352130|191990|49|2|0
5103366|8459789|LOS|352140|191990|50|2|1
5103366|8459789|LOS|352150|191990|51|2|1
5103366|8459789|LOS|352160|191990|52|2|0
5103366|8459789|LOS|352170|191990|53|2|1
5103366|8459789|LOS|352180|191990|54|2|1
5103366|8459789|LOS|352190|191990|55|2|1
5103366|8459789|LOS|352200|191990|56|2|1
5103366|8459789|LOS|352210|191990|57|2|0
5103366|8459789|LOS|352220|191990|58|2|0
5103366|8459789|LOS|352230|191990|59|2|1
5103366|8459789|LOS|352240|191990|60|2|1
5103366|8459789|LOS|352250|191990|61|2|0
5103366|8459789|LOS|352260|191990|62|2|1
5103366|8459789|LOS|352270|191990|63|2|0
5103366|8459789|LOS|352280|191990|64|2|1
5103366|8459789|LOS|352290|191990|65|2|0
5103366|8459789|LOS|352300|191990|66|2|0
5103366|8459789|LOS|352310|191990|67|2|1
5103366|8459789|LOS|352320|191990|68|2|1
5103366|8459789|LOS|352330|191990|69|2|1
5103366|8459789|LOS|352340|191990|70|2|1
5103366|8459789|LOS|352350|191990|71|2|1
5103366|8459789|LOS|352360|191990|72|2|1
5103366|8459789|LOS|352370|191990|73|2|1
5103366|8459789|LOS|352380|191990|74|2|1
5103366|8459789|LOS|352390|191990|75|2|1
5103366|8459789|LOS|352400|191990|76|2|1
5103366|8459789|LOS|352410|191990|77|2|1
5103366|8459789|LOS|352420|191990|78|2|1
5103366|8459789|LOS|352430|191990|79|2|1
5103366|8459789|LOS|352440|191990|80|2|1
5103366|8459789|LOS|352450|191990|81|2|1
5103366|8459789|LOS|352460|191990|82|2|1
5103366|8459789|LOS|352470|191990|83|2|1
5103366|8459789|LOS|352480|191990|84|2|1
5103366|8459789|LOS|352490|191990|85|2|1
5103366|8459789|LOS|352500|191990|86|2|1
5103366|8459789|LOS|352510|191990|87|2|1
5103366|8459789|LOS|352520|191990|88|2|1
5103366|8459789|LOS|352530|191990|89|2|1
5103366|8459789|LOS|352540|191990|90|2|1
5103366|8459789|LOS|352550|191990|91|2|1
5103366|8459789|LOS|352560|191990|92|2|1
5103366|8459789|LOS|352570|191990|93|2|1
5103366|8459789|LOS|352580|191990|94|2|1
5103366|8459789|LOS|352590|191990|95|2|1
5103366|8459789|LOS|352600|191990|96|2|1
5103366|8459789|LOS|352610|191990|97|2|1
5103366|8459789|LOS|352620|191990|98|2|1
5103366|8459789|LOS|352630|191990|99|2|0
5103366|8459789|LOS|352640|191990|100|2|0
5103366|8459789|LOS|352650|191990|101|2|0
5103366|8459789|LOS|352660|191990|102|2|0
5103366|8459789|LOS|352670|191990|103|2|1
5103366|8459789|LOS|352680|191990|104|2|0
5103366|8459789|LOS|352690|191990|105|2|1
5103366|8459789|LOS|352700|191990|106|2|1
5103366|8459789|LOS|352710|191990|107|2|0
5103366|8459789|LOS|352720|191990|108|2|0
5103366|8459789|LOS|352730|191990|109|2|0
5103366|8459789|LOS|352740|191990|110|2|0
5103366|8459789|LOS|352750|191990|111|2|0
5103366|8459789|LOS|352760|191990|112|2|1
5103366|8459789|LOS|352770|191990|113|2|1
5103366|8459789|LOS|352780|191990|114|2|1
5103366|8459789|LOS|352790|191990|115|2|1
5103366|8459789|LOS|352800|191990|116|2|1
5103366|8459789|LOS|352810|191990|117|2|1
5103366|8459789|LOS|352820|191990|118|2|1
5103366|8459789|LOS|352830|191990|119|2|1
5103366|8459789|LOS|352840|191990|120|2|1
5103366|8459789|LOS|352850|191990|121|2|1
5103366|8459789|LOS|352860|191990|122|2|1
5103366|8459789|LOS|352870|191990|123|2|1
5103366|8459789|LOS|352880|191990|124|2|1
5103366|8459789|LOS|352890|191990|125|2|1
5103366|8459789|LOS|352900|191990|126|2|1
5103366|8459789|LOS|352910|191990|127|2|1
5103366|8459789|LOS|352920|191990|128|2|1
5103366|8459789|LOS|352930|191990|129|2|1
5103366|8459789|LOS|352940|191990|130|2|1
5103366|8459789|LOS|352950|191990|131|2|1
5103366|8459789|LOS|352960|191990|132|2|1
5103366|8459789|LOS|352970|191990|133|2|1
5103366|8459789|LOS|352980|191990|134|2|1
5103366|8459789|LOS|352990|191990|135|2|1
5103366|8459789|LOS|353000|191990|136|2|1
5103366|8459789|LOS|353010|191990|137|2|1
5103366|8459789|LOS|353020|191990|138|2|1
5103366|8459789|LOS|353030|191990|139|2|1
5103366|8459789|LOS|353040|191990|140|2|1
5103366|8459789|LOS|353050|191990|141|2|1
5103366|8459789|LOS|353060|191990|142|2|1
5103366|8459789|LOS|353070|191990|143|2|1
5103366|8459789|LOS|353080|191990|144|2|1
5103366|8459789|LOS|353090|191990|145|2|1
5103366|8459789|LOS|353100|191990|146|2|1
5103366|8459789|LOS|353110|191990|147|2|1
5103366|8459789|LOS|353120|191990|148|2|1
5103366|8459789|LOS|353130|191990|149|2|1
5103366|8459789|LOS|353140|191990|150|2|1
5103366|8459789|LOS|353150|191990|151|2|1
5103366|8459789|LOS|353160|191990|152|2|1
5103366|8459789|LOS|353170|191990|153|2|1
5103366|8459789|LOS|353180|191990|154|2|1
5103366|8459789|LOS|353190|191990|155|2|1
5103366|8459789|LOS|353200|191990|156|2|1
5103366|8459789|LOS|353210|191990|157|2|1
5103366|8459789|LOS|353220|191990|158|2|1
5103366|8459789|LOS|353230|191990|159|2|1
5103366|8459789|LOS|353240|191990|160|2|1
5103366|8459789|LOS|353250|191990|161|2|1
5103366|8459789|LOS|353260|191990|162|2|1
5103366|8459789|LOS|353270|191990|163|2|1
5103366|8459789|LOS|353280|191990|164|2|1
5103366|8459789|LOS|353290|191990|165|2|1
5103366|8459789|LOS|353300|191990|166|2|1
5103366|8459789|LOS|353310|191990|167|2|1
5103366|8459789|LOS|353320|191990|168|2|1
5103366|8459789|LOS|353330|191990|169|2|1
5103366|8459789|LOS|353340|191990|170|2|1
5103366|8459789|LOS|353350|191990|171|2|1
5103366|8459789|LOS|353360|191990|172|2|1
5103366|8459789|LOS|353370|191990|173|2|1
5103366|8459789|LOS|353380|191990|174|2|1
5103366|8459789|LOS|353390|191990|175|2|0
5103366|8459789|LOS|353400|191990|176|2|0
5103366|8459789|LOS|353410|191990|177|2|0
5103366|8459789|LOS|353420|191990|178|2|0
5103366|8459789|LOS|353430|191990|179|2|1
5103366|8459789|LOS|353440|191990|180|2|1
5103366|8459789|LOS|353450|191990|181|2|1
5103366|8459789|LOS|353460|191990|182|2|1
5103366|8459789|LOS|353470|191990|183|2|1
5103366|8459789|LOS|353480|191990|184|2|1
5103366|8459789|LOS|353490|191990|185|2|1
5103366|8459789|LOS|353500|191990|186|2|1
5103366|8459789|LOS|353510|191990|187|2|1
5103366|8459789|LOS|353520|191990|188|2|1
5103366|8459789|LOS|353530|191990|189|2|1
5103366|8459789|LOS|353540|191990|190|2|1
5103366|8459789|LOS|353550|191990|191|2|1
5103366|8459789|LOS|353560|191990|192|2|1
5103366|8459789|LOS|353570|191990|193|2|1
5103366|8459789|LOS|353580|191990|194|2|1
5103366|8459789|LOS|353590|191990|195|2|1
5103366|8459789|LOS|353600|191990|196|2|1
5103366|8459789|LOS|353610|191990|197|2|1
5103366|8459789|LOS|353620|191990|198|2|1
5103366|8459789|LOS|353630|191990|199|2|1
5103366|8459789|LOS|353640|191990|200|2|1
5103366|8459789|LOS|353650|191990|201|2|1
5103366|8459789|LOS|353660|191990|202|2|1
5103366|8459789|LOS|353670|191990|203|2|1
5103366|8459789|LOS|353680|191990|204|2|1
5103366|8459789|LOS|353690|191990|205|2|1
5103366|8459789|LOS|353700|191990|206|2|1
5103366|8459789|LOS|353710|191990|207|2|1
5103366|8459789|LOS|353720|191990|208|2|1
5103366|8459789|LOS|353730|191990|209|2|1
5103366|8459789|LOS|353740|191990|210|2|1
5103366|8459789|LOS|353750|191990|211|2|0
5103366|8459789|LOS|353760|191990|212|2|1
5103366|8459789|LOS|353770|191990|213|2|1
5103366|8459789|LOS|353780|191990|214|2|1
5103366|8459789|LOS|353790|191990|215|2|1
5103366|8459789|LOS|353800|191990|216|2|1
5103366|8459789|LOS|353810|191990|217|2|1
5103366|8459789|LOS|353820|191990|218|2|1
5103366|8459789|LOS|353830|191990|219|2|1
5103366|8459789|LOS|353840|191990|220|2|1
5103366|8459789|LOS|353850|191990|221|2|1
5103366|8459789|LOS|353860|191990|222|2|1
5103366|8459789|LOS|353870|191990|223|2|1
5103366|8459789|LOS|353880|191990|224|2|1
5103366|8459789|LOS|353890|191990|225|2|1
5103366|8459789|LOS|353900|191990|226|2|1
5103366|8459789|LOS|353910|191990|227|2|1
5103366|8459789|LOS|353920|191990|228|2|1
5103366|8459789|LOS|353930|191990|229|2|1
5103366|8459789|LOS|353940|191990|230|2|1
5103366|8459789|LOS|353950|191990|231|2|1
5103366|8459789|LOS|353960|191990|232|2|1
5103366|8459789|LOS|353970|191990|233|2|1
5103366|8459789|LOS|353980|191990|234|2|1
5103366|8459789|LOS|353990|191990|235|2|1
5103366|8459789|LOS|354000|191990|236|2|1
5103366|8459789|LOS|354010|191990|237|2|1
5103366|8459789|LOS|354020|191990|238|2|1
5103366|8459789|LOS|354030|191990|239|2|1
5103366|8459789|LOS|354040|191990|240|2|1
5103366|8459789|LOS|354050|191990|241|2|1
5103366|8459789|LOS|354060|191990|242|2|1
5103366|8459789|LOS|354070|191990|243|2|1
5103366|8459789|LOS|354080|191990|244|2|1
5103366|8459789|LOS|354090|191990|245|2|0
5103366|8459789|LOS|354100|191990|246|2|0
5103366|8459789|LOS|354110|191990|247|2|0
5103366|8459789|LOS|354120|191990|248|2|0
5103366|8459789|LOS|354130|191990|249|2|1
5103366|8459789|LOS|354140|191990|250|2|1
5103366|8459789|LOS|354150|191990|251|2|1
5103366|8459789|LOS|354160|191990|252|2|1
5103366|8459789|LOS|354170|191990|253|2|1
5103366|8459789|LOS|354180|191990|254|2|1
5103366|8459789|LOS|354190|191990|255|2|1
5103366|8459789|LOS|354200|191990|256|2|1
5103366|8459789|LOS|354210|191990|257|2|1
5103366|8459789|LOS|354220|191990|258|2|1
5103366|8459789|LOS|354230|191990|259|2|1
5103366|8459789|LOS|354240|191990|260|2|1
5103366|8459789|LOS|354250|191990|261|2|1
5103366|8459789|LOS|354260|191990|262|2|1
5103366|8459789|LOS|354270|191990|263|2|1
5103366|8459789|LOS|354280|191990|264|2|1
5103366|8459789|LOS|354290|191990|265|2|1
5103366|8459789|LOS|354300|191990|266|2|1
5103366|8459789|LOS|354310|191990|267|2|1
5103366|8459789|LOS|354320|191990|268|2|1
5103366|8459789|LOS|354330|191990|269|2|1
5103366|8459789|LOS|354340|191990|270|2|1
5103366|8459789|LOS|354350|191990|271|2|1
5103366|8459789|LOS|354360|191990|272|2|1
5103366|8459789|LOS|354370|191990|273|2|1
5103366|8459789|LOS|354380|191990|274|2|1
5103366|8459789|LOS|354390|191990|275|2|1
5103366|8459789|LOS|354400|191990|276|2|1
5103366|8459789|LOS|354410|191990|277|2|1
5103366|8459789|LOS|354420|191990|278|2|1
5103366|8459789|LOS|354430|191990|279|2|1
5103366|8459789|LOS|354440|191990|280|2|1
5103366|8459789|LOS|354450|191990|281|2|1
5103366|8459789|LOS|354460|191990|282|2|1
5103366|8459789|LOS|354470|191990|283|2|1
5103366|8459789|LOS|354480|191990|284|2|1
5103366|8459789|LOS|354490|191990|285|2|1
5103366|8459789|LOS|354500|191990|286|2|1
5103366|8459789|LOS|354510|191990|287|2|1
5103366|8459789|LOS|354520|191990|288|2|1
5103366|8459789|LOS|354530|191990|289|2|1
5103366|8459789|LOS|354540|191990|290|2|0
5103366|8459789|LOS|354550|191990|291|2|1
5103366|8459789|LOS|354560|191990|292|2|0
5103366|8459789|LOS|354570|191990|293|2|0
5103366|8459789|LOS|354580|191990|294|2|0
5103366|8459789|LOS|354590|191990|295|2|0
5103366|8459789|LOS|354600|191990|296|2|0
5103366|8459789|LOS|354610|191990|297|2|0
5103366|8459789|LOS|354620|191990|298|2|0
5103366|8459789|LOS|354630|191990|299|2|0
5103366|8459789|LOS|354640|191990|300|2|0
5103366|8459789|LOS|354650|191990|301|2|0
5103366|8459789|LOS|354660|191990|302|2|0
5103366|8459789|LOS|354670|191990|303|2|0
5103366|8459789|LOS|354680|191990|304|2|0
5103366|8459789|LOS|354690|191990|305|2|0
5103366|8459789|LOS|354700|191990|306|2|0
5103366|8459789|LOS|351640|192000|0|3|1
5103366|8459789|LOS|351650|192000|1|3|1
5103366|8459789|LOS|351660|192000|2|3|1
5103366|8459789|LOS|351670|192000|3|3|1
5103366|8459789|LOS|351680|192000|4|3|1
5103366|8459789|LOS|351690|192000|5|3|1
5103366|8459789|LOS|351700|192000|6|3|1
5103366|8459789|LOS|351710|192000|7|3|1
5103366|8459789|LOS|351720|192000|8|3|1
5103366|8459789|LOS|351730|192000|9|3|1
5103366|8459789|LOS|351740|192000|10|3|1
5103366|8459789|LOS|351750|192000|11|3|1
5103366|8459789|LOS|351760|192000|12|3|1
5103366|8459789|LOS|351770|192000|13|3|1
5103366|8459789|LOS|351780|192000|14|3|1
5103366|8459789|LOS|351790|192000|15|3|1
5103366|8459789|LOS|351800|192000|16|3|1
5103366|8459789|LOS|351810|192000|17|3|1
5103366|8459789|LOS|351820|192000|18|3|1
5103366|8459789|LOS|351830|192000|19|3|1
5103366|8459789|LOS|351840|192000|20|3|1
5103366|8459789|LOS|351850|192000|21|3|1
5103366|8459789|LOS|351860|192000|22|3|1
5103366|8459789|LOS|351870|192000|23|3|1
5103366|8459789|LOS|351880|192000|24|3|1
5103366|8459789|LOS|351890|192000|25|3|1
5103366|8459789|LOS|351900|192000|26|3|1
5103366|8459789|LOS|351910|192000|27|3|1
5103366|8459789|LOS|351920|192000|28|3|1
5103366|8459789|LOS|351930|192000|29|3|1
5103366|8459789|LOS|351940|192000|30|3|1
5103366|8459789|LOS|351950|192000|31|3|1
5103366|8459789|LOS|351960|192000|32|3|0
5103366|8459789|LOS|351970|192000|33|3|0
5103366|8459789|LOS|351980|192000|34|3|0
5103366|8459789|LOS|351990|192000|35|3|0
5103366|8459789|LOS|352000|192000|36|3|0
5103366|8459789|LOS|352010|192000|37|3|0
5103366|8459789|LOS|352020|192000|38|3|0
5103366|8459789|LOS|352030|192000|39|3|0
5103366|8459789|LOS|352040|192000|40|3|0
5103366|8459789|LOS|352050|192000|41|3|0
5103366|8459789|LOS|352060|192000|42|3|0
5103366|8459789|LOS|352070|192000|43|3|0
5103366|8459789|LOS|352080|192000|44|3|0
5103366|8459789|LOS|352090|192000|45|3|0
5103366|8459789|LOS|352100|192000|46|3|0
5103366|8459789|LOS|352110|192000|47|3|0
5103366|8459789|LOS|352120|192000|48|3|1
5103366|8459789|LOS|352130|192000|49|3|1
5103366|8459789|LOS|352140|192000|50|3|1
5103366|8459789|LOS|352150|192000|51|3|0
5103366|8459789|LOS|352160|192000|52|3|0
5103366|8459789|LOS|352170|192000|53|3|1
5103366|8459789|LOS|352180|192000|54|3|1
5103366|8459789|LOS|352190|192000|55|3|0
5103366|8459789|LOS|352200|192000|56|3|0
5103366|8459789|LOS|352210|192000|57|3|0
5103366|8459789|LOS|352220|192000|58|3|0
5103366|8459789|LOS|352230|192000|59|3|0
5103366|8459789|LOS|352240|192000|60|3|0
5103366|8459789|LOS|352250|192000|61|3|0
5103366|8459789|LOS|352260|192000|62|3|0
5103366|8459789|LOS|352270|192000|63|3|1
5103366|8459789|LOS|352280|192000|64|3|0
5103366|8459789|LOS|352290|192000|65|3|1
5103366|8459789|LOS|352300|192000|66|3|1
5103366|8459789|LOS|352310|192000|67|3|1
5103366|8459789|LOS|352320|192000|68|3|1
5103366|8459789|LOS|352330|192000|69|3|1
5103366|8459789|LOS|352340|192000|70|3|1
5103366|8459789|LOS|352350|192000|71|3|1
5103366|8459789|LOS|352360|192000|72|3|1
5103366|8459789|LOS|352370|192000|73|3|1
5103366|8459789|LOS|352380|192000|74|3|1
5103366|8459789|LOS|352390|192000|75|3|1
5103366|8459789|LOS|352400|192000|76|3|1
5103366|8459789|LOS|352410|192000|77|3|1
5103366|8459789|LOS|352420|192000|78|3|1
5103366|8459789|LOS|352430|192000|79|3|1
5103366|8459789|LOS|352440|192000|80|3|1
5103366|8459789|LOS|352450|192000|81|3|1
5103366|8459789|LOS|352460|192000|82|3|1
5103366|8459789|LOS|352470|192000|83|3|1
5103366|8459789|LOS|352480|192000|84|3|1
5103366|8459789|LOS|352490|192000|85|3|1
5103366|8459789|LOS|352500|192000|86|3|1
5103366|8459789|LOS|352510|192000|87|3|1
5103366|8459789|LOS|352520|192000|88|3|1
5103366|8459789|LOS|352530|192000|89|3|1
5103366|8459789|LOS|352540|192000|90|3|1
5103366|8459789|LOS|352550|192000|91|3|1
5103366|8459789|LOS|352560|192000|92|3|1
5103366|8459789|LOS|352570|192000|93|3|1
5103366|8459789|LOS|352580|192000|94|3|1
5103366|8459789|LOS|352590|192000|95|3|1
5103366|8459789|LOS|352600|192000|96|3|1
5103366|8459789|LOS|352610|192000|97|3|1
5103366|8459789|LOS|352620|192000|98|3|0
5103366|8459789|LOS|352630|192000|99|3|0
5103366|8459789|LOS|352640|192000|100|3|0
5103366|8459789|LOS|352650|192000|101|3|0
5103366|8459789|LOS|352660|192000|102|3|1
5103366|8459789|LOS|352670|192000|103|3|0
5103366|8459789|LOS|352680|192000|104|3|1
5103366|8459789|LOS|352690|192000|105|3|0
5103366|8459789|LOS|352700|192000|106|3|0
5103366|8459789|LOS|352710|192000|107|3|0
5103366|8459789|LOS|352720|192000|108|3|0
5103366|8459789|LOS|352730|192000|109|3|0
5103366|8459789|LOS|352740|192000|110|3|0
5103366|8459789|LOS|352750|192000|111|3|1
5103366|8459789|LOS|352760|192000|112|3|1
5103366|8459789|LOS|352770|192000|113|3|1
5103366|8459789|LOS|352780|192000|114|3|1
5103366|8459789|LOS|352790|192000|115|3|1
5103366|8459789|LOS|352800|192000|116|3|1
5103366|8459789|LOS|352810|192000|117|3|1
5103366|8459789|LOS|352820|192000|118|3|1
5103366|8459789|LOS|352830|192000|119|3|1
5103366|8459789|LOS|352840|192000|120|3|1
5103366|8459789|LOS|352850|192000|121|3|1
5103366|8459789|LOS|352860|192000|122|3|1
5103366|8459789|LOS|352870|192000|123|3|1
5103366|8459789|LOS|352880|192000|124|3|1
5103366|8459789|LOS|352890|192000|125|3|1
5103366|8459789|LOS|352900|192000|126|3|1
5103366|8459789|LOS|352910|192000|127|3|0
5103366|8459789|LOS|352920|192000|128|3|1
5103366|8459789|LOS|352930|192000|129|3|1
5103366|8459789|LOS|352940|192000|130|3|1
5103366|8459789|LOS|352950|192000|131|3|1
5103366|8459789|LOS|352960|192000|132|3|1
5103366|8459789|LOS|352970|192000|133|3|1
5103366|8459789|LOS|352980|192000|134|3|1
5103366|8459789|LOS|352990|192000|135|3|1
5103366|8459789|LOS|353000|192000|136|3|1
5103366|8459789|LOS|353010|192000|137|3|1
5103366|8459789|LOS|353020|192000|138|3|1
5103366|8459789|LOS|353030|192000|139|3|1
5103366|8459789|LOS|353040|192000|140|3|1
5103366|8459789|LOS|353050|192000|141|3|1
5103366|8459789|LOS|353060|192000|142|3|1
5103366|8459789|LOS|353070|192000|143|3|1
5103366|8459789|LOS|353080|192000|144|3|1
5103366|8459789|LOS|353090|192000|145|3|1
5103366|8459789|LOS|353100|192000|146|3|1
5103366|8459789|LOS|353110|192000|147|3|1
5103366|8459789|LOS|353120|192000|148|3|1
5103366|8459789|LOS|353130|192000|149|3|1
5103366|8459789|LOS|353140|192000|150|3|1
5103366|8459789|LOS|353150|192000|151|3|1
5103366|8459789|LOS|353160|192000|152|3|1
5103366|8459789|LOS|353170|192000|153|3|1
5103366|8459789|LOS|353180|192000|154|3|1
5103366|8459789|LOS|353190|192000|155|3|1
5103366|8459789|LOS|353200|192000|156|3|1
5103366|8459789|LOS|353210|192000|157|3|1
5103366|8459789|LOS|353220|192000|158|3|1
5103366|8459789|LOS|353230|192000|159|3|1
5103366|8459789|LOS|353240|192000|160|3|1
